bus1,bus2,bus3,bus4,bus5,bus6,bus7,bus8,bus9,bus10,bus11,bus12,bus13,bus14,bus15,bus16,bus17,bus18,bus19,bus20,bus21,bus22,bus23,bus24,bus25,bus26,bus27,bus28,bus29,bus30,bus31,bus32,bus33
57,329,51,808,868,514,551,95,648,575,406,130,635,13,706,300,934,300,327,445,578,864,27,747,460,849,270,4,354,859,619,760,898
135,711,307,64,842,946,931,908,676,706,462,360,640,632,768,541,14,142,770,36,698,422,565,194,464,476,620,374,589,233,20,689,819
131,894,480,817,452,908,81,102,338,940,287,631,502,706,422,554,807,781,687,993,763,427,700,743,630,563,94,701,853,786,268,600,996
691,257,783,318,958,135,35,273,481,155,197,15,5,227,750,150,754,459,193,907,520,513,438,833,76,79,521,64,920,46,338,514,173
746,354,49,195,275,913,266,796,634,703,297,687,179,731,226,184,998,708,630,185,595,700,663,244,890,84,900,205,375,595,594,105,587
588,914,661,527,26,28,849,991,877,626,544,432,245,128,505,842,342,753,348,539,613,333,363,800,96,257,281,671,646,198,446,547,177
667,777,978,91,530,166,626,347,888,640,937,671,375,352,774,131,717,573,891,439,826,838,928,989,234,594,127,929,371,634,21,560,813
148,413,965,638,148,271,557,193,516,34,990,133,445,461,764,944,546,805,588,301,722,572,378,561,996,682,435,502,880,241,610,195,703
726,669,418,368,746,94,174,689,702,836,771,705,774,882,239,285,156,385,287,318,325,752,96,741,882,433,593,286,206,546,970,83,285
63,466,677,51,595,613,199,697,298,491,179,373,241,276,8,781,826,314,121,767,675,668,852,535,904,170,725,816,427,368,405,849,872
